"LOVELAND BASIN, CO US (USS0005K05S)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2009-10-17,36,53,24,0.10,,7.0
2009-10-18,41,51,35,0.10,,6.0
2009-10-19,38,49,32,0.00,,6.0
2009-10-20,33,45,26,0.10,,8.0
2009-10-21,22,27,13,0.10,,9.0
2009-10-22,20,28,10,0.00,,8.0
2009-10-23,25,33,20,0.10,,10.0
2009-10-24,26,32,20,0.20,,11.0
2009-10-25,13,24,0,0.00,,13.0
2009-10-26,16,27,-1,0.20,,12.0
2009-10-27,25,33,15,0.20,,13.0
2009-10-28,9,15,3,0.10,,15.0
2009-10-29,4,11,-1,0.10,,16.0
2009-10-30,14,21,2,0.40,,17.0
2009-10-31,26,34,16,0.00,,15.0
2009-11-01,28,38,22,0.00,,15.0
2009-11-02,28,38,23,0.10,,15.0
2009-11-03,32,42,22,0.00,,14.0
2009-11-04,35,50,27,0.00,,15.0
2009-11-05,38,47,28,0.00,,14.0
2009-11-06,37,44,33,0.00,,14.0
2009-11-07,37,46,30,0.00,,14.0
2009-11-08,29,40,21,0.00,,13.0
2009-11-09,26,39,18,0.00,,14.0
2009-11-10,30,42,21,0.00,,14.0
2009-11-11,33,44,24,0.10,,13.0
2009-11-12,33,44,27,0.00,,13.0
2009-11-13,24,29,17,0.00,,13.0
2009-11-14,18,25,11,0.30,,18.0
2009-11-15,7,16,-3,0.00,,19.0
2009-11-16,13,25,-2,0.10,,18.0
2009-11-17,26,39,16,0.00,,18.0
2009-11-18,24,39,15,0.00,,17.0
2009-11-19,18,31,12,0.00,,17.0
2009-11-20,24,38,12,0.10,,17.0
2009-11-21,25,32,14,0.00,,17.0
2009-11-22,19,29,10,0.00,,16.0
2009-11-23,6,17,-1,0.10,,21.0
2009-11-24,12,20,0,0.20,,20.0
2009-11-25,21,27,17,0.00,,20.0
2009-11-26,23,35,16,0.00,,19.0
2009-11-27,26,39,18,0.00,,19.0
2009-11-28,20,31,11,0.00,,19.0
2009-11-29,14,25,9,0.00,,19.0
2009-11-30,20,34,12,0.00,,19.0
2009-12-01,18,29,11,0.00,,19.0
2009-12-02,0,12,-13,0.10,,20.0
2009-12-03,-10,-3,-15,0.10,,21.0
2009-12-04,1,12,-12,0.00,,19.0
2009-12-05,11,22,-2,0.00,,20.0
2009-12-06,-2,4,-9,0.10,,21.0
2009-12-07,11,16,3,0.10,,20.0
2009-12-08,,,,0.20,,23.0
2009-12-09,-10,-5,-14,0.10,,23.0
2009-12-10,-2,9,-11,0.00,,23.0
2009-12-11,11,20,1,0.00,,22.0
2009-12-12,14,20,11,0.00,,23.0
2009-12-13,16,21,11,0.60,,29.0
2009-12-14,9,17,3,0.10,,29.0
2009-12-15,13,23,1,0.00,,28.0
2009-12-16,22,27,18,0.00,,25.0
2009-12-17,17,22,12,0.10,,29.0
2009-12-18,9,15,1,0.00,,29.0
2009-12-19,15,24,3,0.10,,28.0
2009-12-20,23,31,18,0.00,,27.0
2009-12-21,20,27,13,0.00,,26.0
2009-12-22,20,27,12,0.10,,26.0
2009-12-23,11,18,3,0.00,,28.0
2009-12-24,-3,3,-6,0.00,,29.0
2009-12-25,-6,-3,-8,0.10,,30.0
2009-12-26,0,9,-8,0.10,,29.0
2009-12-27,7,17,1,0.00,,29.0
2009-12-28,9,19,2,0.10,,28.0
2009-12-29,13,22,8,0.00,,28.0
2009-12-30,7,12,1,0.10,,31.0
2009-12-31,3,11,-2,0.10,,30.0
2010-01-01,17,26,8,0.10,,30.0
2010-01-02,14,22,8,0.30,,37.0
2010-01-03,7,14,1,0.00,,36.0
2010-01-04,10,17,0,0.10,,35.0
2010-01-05,19,25,15,0.10,,34.0
2010-01-06,15,20,2,0.20,,39.0
2010-01-07,-1,6,-6,0.00,,37.0
2010-01-08,6,15,-5,0.00,,35.0
2010-01-09,16,26,9,0.00,,35.0
2010-01-10,16,28,11,0.00,,34.0
2010-01-11,20,33,11,0.00,,34.0
2010-01-12,23,37,15,0.00,,33.0
2010-01-13,20,30,11,0.00,,33.0
2010-01-14,16,27,9,0.00,,33.0
2010-01-15,15,25,8,0.00,,32.0
2010-01-16,23,36,13,0.10,,33.0
2010-01-17,22,29,14,0.00,,34.0
2010-01-18,18,26,11,0.00,,33.0
2010-01-19,16,25,6,0.10,,35.0
2010-01-20,13,22,6,0.00,,34.0
2010-01-21,18,26,7,0.00,,34.0
2010-01-22,17,24,6,0.00,,35.0
2010-01-23,7,14,3,0.10,,37.0
2010-01-24,4,6,1,0.20,,39.0
2010-01-25,6,17,-1,0.20,,37.0
2010-01-26,17,28,8,0.10,,38.0
2010-01-27,16,27,8,0.10,,42.0
2010-01-28,17,28,7,0.00,,40.0
2010-01-29,14,25,5,0.00,,40.0
2010-01-30,20,35,13,0.00,,39.0
2010-01-31,14,25,5,0.00,,39.0
2010-02-01,8,18,2,0.00,,39.0
2010-02-02,13,28,0,0.00,,39.0
2010-02-03,17,27,8,0.00,,38.0
2010-02-04,12,17,5,0.10,,41.0
2010-02-05,15,23,6,0.00,,40.0
2010-02-06,15,24,8,0.10,,38.0
2010-02-07,10,20,0,0.00,,40.0
2010-02-08,5,17,-3,0.00,,40.0
2010-02-09,6,20,-3,0.00,,40.0
2010-02-10,9,21,2,0.10,,40.0
2010-02-11,8,18,4,0.00,,40.0
2010-02-12,11,18,5,0.20,,43.0
2010-02-13,11,20,6,0.30,,47.0
2010-02-14,4,14,-5,0.10,,47.0
2010-02-15,5,18,-6,0.10,,46.0
2010-02-16,10,19,4,0.00,,45.0
2010-02-17,13,24,4,0.10,,45.0
2010-02-18,13,26,2,0.10,,46.0
2010-02-19,11,18,2,0.20,,48.0
2010-02-20,14,24,6,0.10,,49.0
2010-02-21,10,20,5,0.20,,49.0
2010-02-22,1,10,-9,0.10,,49.0
2010-02-23,6,17,-3,0.00,,48.0
2010-02-24,14,27,3,0.00,,46.0
2010-02-25,12,18,7,0.20,,50.0
2010-02-26,10,20,6,0.00,,49.0
2010-02-27,22,35,6,0.00,,48.0
2010-02-28,18,29,13,0.40,,53.0
2010-03-01,16,27,9,0.10,,53.0
2010-03-02,20,36,8,0.00,,53.0
2010-03-03,20,38,9,0.00,,52.0
2010-03-04,21,35,9,0.00,,50.0
2010-03-05,15,20,8,0.10,,51.0
2010-03-06,21,34,13,0.10,,50.0
2010-03-07,24,37,12,0.10,,50.0
2010-03-08,20,28,15,0.10,,52.0
2010-03-09,16,28,7,0.10,,53.0
2010-03-10,14,26,4,0.20,,55.0
2010-03-11,9,19,6,0.20,,56.0
2010-03-12,15,29,4,0.00,,54.0
2010-03-13,22,38,10,0.00,,53.0
2010-03-14,17,22,11,0.20,,54.0
2010-03-15,19,36,6,0.00,,54.0
2010-03-16,23,38,10,0.00,,53.0
2010-03-17,28,44,16,0.00,,52.0
2010-03-18,28,42,17,0.10,,51.0
2010-03-19,6,17,-10,0.10,,55.0
2010-03-20,3,18,-11,0.00,,54.0
2010-03-21,22,36,8,0.00,,53.0
2010-03-22,25,38,13,0.00,,52.0
2010-03-23,17,32,8,0.60,,58.0
2010-03-24,12,25,5,0.00,,56.0
2010-03-25,20,36,4,0.00,,55.0
2010-03-26,17,27,11,0.20,,56.0
2010-03-27,14,23,10,0.40,,59.0
2010-03-28,20,34,7,0.10,,58.0
2010-03-29,30,44,18,0.10,,56.0
2010-03-30,38,50,30,0.00,,54.0
2010-03-31,34,41,28,0.10,,53.0
2010-04-01,19,35,4,0.10,,54.0
2010-04-02,8,20,2,0.10,,55.0
2010-04-03,15,22,8,0.50,,59.0
2010-04-04,24,33,14,0.00,,57.0
2010-04-05,28,36,22,0.10,,57.0
2010-04-06,11,22,7,0.60,,63.0
2010-04-07,14,31,4,0.10,,59.0
2010-04-08,23,40,5,0.00,,58.0
2010-04-09,30,45,16,0.00,,56.0
2010-04-10,30,44,17,0.00,,55.0
2010-04-11,37,51,27,0.00,,54.0
2010-04-12,36,46,29,0.20,,53.0
2010-04-13,24,33,12,0.30,,54.0
2010-04-14,30,49,12,0.00,,51.0
2010-04-15,33,52,21,0.00,,50.0
2010-04-16,32,46,23,0.00,,48.0
2010-04-17,31,42,23,0.70,,48.0
2010-04-18,32,47,22,0.10,,48.0
2010-04-19,34,47,23,0.00,,46.0
2010-04-20,35,49,27,0.00,,45.0
2010-04-21,35,51,26,0.60,,47.0
2010-04-22,30,43,21,0.30,,48.0
2010-04-23,21,26,18,0.50,,58.0
2010-04-24,22,33,15,0.40,,63.0
2010-04-25,25,35,19,0.50,,62.0
2010-04-26,23,34,15,0.10,,56.0
2010-04-27,34,48,20,0.10,,52.0
2010-04-28,35,,26,0.90,,52.0
2010-04-29,17,33,7,0.30,,53.0
2010-04-30,14,29,8,0.40,,57.0
2010-05-01,17,33,9,0.20,,58.0
2010-05-02,19,33,6,0.10,,60.0
2010-05-03,25,37,13,0.10,,54.0
2010-05-04,32,41,26,0.00,,53.0
2010-05-05,37,48,26,0.00,,51.0
2010-05-06,28,40,13,0.10,,50.0
2010-05-07,20,35,10,0.00,,49.0
2010-05-08,31,42,10,0.00,,49.0
2010-05-09,39,50,31,0.00,,46.0
2010-05-10,30,38,23,0.00,,43.0
2010-05-11,27,41,19,0.30,,45.0
2010-05-12,23,36,12,0.20,,44.0
2010-05-13,25,36,16,0.50,,47.0
2010-05-14,30,44,24,0.60,,49.0
2010-05-15,27,39,20,0.00,,45.0
2010-05-16,32,46,23,0.20,,45.0
2010-05-17,39,55,24,0.00,,44.0
2010-05-18,36,50,25,0.10,,39.0
2010-05-19,31,42,26,0.50,,42.0
2010-05-20,37,51,29,0.00,,41.0
2010-05-21,45,57,31,0.00,,39.0
2010-05-22,44,53,38,0.00,,35.0
2010-05-23,43,55,33,0.00,,31.0
2010-05-24,30,46,21,0.00,,31.0
2010-05-25,33,46,20,0.00,,26.0
2010-05-26,41,55,27,0.00,,26.0
2010-05-27,50,62,39,0.00,,22.0
2010-05-28,52,62,43,0.00,,17.0
2010-05-29,44,59,29,0.00,,16.0
2010-05-30,38,52,25,0.00,,13.0
2010-05-31,43,55,30,0.00,,8.0
2010-06-01,42,55,33,0.00,,5.0
2010-06-02,39,46,34,0.00,,2.0
2010-06-03,44,55,38,0.00,,2.0
2010-06-04,50,59,42,0.00,,1.0
2010-06-05,51,61,44,0.00,,1.0
2010-06-06,54,66,42,0.00,,0.0
2010-06-07,54,65,41,0.00,,0.0
2010-06-08,48,65,39,0.00,,0.0
2010-06-09,53,66,39,0.00,,0.0
2010-06-10,52,69,41,0.00,,0.0
2010-06-11,43,59,33,0.40,,0.0
2010-06-12,34,42,31,0.40,,1.0
2010-06-13,34,45,29,0.50,,0.0
2010-06-14,33,44,27,0.30,,0.0
2010-06-15,42,59,25,0.00,,0.0
2010-06-16,50,60,37,0.00,,0.0
2010-06-17,46,58,35,0.00,,0.0
2010-06-18,51,65,39,0.00,,0.0
2010-06-19,51,64,39,0.00,,0.0
2010-06-20,51,64,38,0.00,,0.0
2010-06-21,51,66,38,0.00,,0.0
2010-06-22,51,64,36,0.00,,0.0
2010-06-23,49,66,34,0.00,,0.0
2010-06-24,53,68,38,0.00,,0.0
2010-06-25,54,69,42,0.00,,0.0
2010-06-26,49,65,38,0.10,,0.0
2010-06-27,49,66,37,0.00,,0.0
2010-06-28,51,66,38,0.00,,0.0
2010-06-29,49,67,38,0.10,,0.0
2010-06-30,49,63,37,0.00,,0.0
2010-07-01,51,66,40,0.20,,0.0
2010-07-02,50,64,40,0.00,,0.0
2010-07-03,51,64,40,0.00,,0.0
2010-07-04,46,66,33,0.00,,0.0
2010-07-05,44,60,30,0.00,,0.0
2010-07-06,49,66,36,0.10,,0.0
2010-07-07,42,60,35,0.00,,0.0
2010-07-08,42,58,34,0.10,,0.0
2010-07-09,49,62,34,0.00,,0.0
2010-07-10,47,62,36,0.30,,0.0
2010-07-11,44,61,37,0.90,,0.0
2010-07-12,51,62,38,0.00,,0.0
2010-07-13,57,70,47,0.10,,0.0
2010-07-14,55,71,44,0.00,,0.0
2010-07-15,55,70,44,0.00,,0.0
2010-07-16,56,70,46,0.00,,0.0
2010-07-17,58,72,44,0.00,,0.0
2010-07-18,56,71,44,0.00,,0.0
2010-07-19,57,72,47,0.00,,0.0
2010-07-20,54,70,46,0.00,,0.0
2010-07-21,50,59,43,0.30,,0.0
2010-07-22,51,66,43,0.00,,0.0
2010-07-23,55,69,44,0.00,,0.0
2010-07-24,52,68,42,0.00,,0.0
2010-07-25,51,68,43,0.00,,0.0
2010-07-26,55,67,44,0.00,,0.0
2010-07-27,52,67,45,0.40,,0.0
2010-07-28,52,68,45,2.20,,0.0
2010-07-29,50,63,44,0.40,,0.0
2010-07-30,50,64,42,0.10,,0.0
2010-07-31,53,66,41,0.00,,0.0
2010-08-01,50,61,45,0.40,,0.0
2010-08-02,47,57,41,1.10,,0.0
2010-08-03,49,63,39,0.00,,0.0
2010-08-04,46,65,38,0.30,,0.0
2010-08-05,46,57,38,0.10,,0.0
2010-08-06,48,62,40,0.00,,0.0
2010-08-07,50,64,40,0.20,,0.0
2010-08-08,49,62,40,0.00,,0.0
2010-08-09,47,59,39,0.20,,0.0
2010-08-10,48,63,37,0.00,,0.0
2010-08-11,49,63,40,0.00,,0.0
2010-08-12,48,61,39,0.20,,0.0
2010-08-13,49,63,37,0.00,,0.0
2010-08-14,51,66,40,0.00,,0.0
2010-08-15,51,66,38,0.00,,0.0
2010-08-16,45,58,37,0.10,,0.0
2010-08-17,49,63,37,0.00,,0.0
2010-08-18,54,67,41,0.00,,0.0
2010-08-19,45,60,37,0.20,,0.0
2010-08-20,46,60,37,0.00,,0.0
2010-08-21,52,65,40,0.00,,0.0
2010-08-22,56,70,43,0.00,,0.0
2010-08-23,50,64,36,0.00,,0.0
2010-08-24,47,63,35,0.00,,0.0
2010-08-25,50,65,39,0.00,,0.0
2010-08-26,53,68,40,0.00,,0.0
2010-08-27,50,64,41,0.00,,0.0
2010-08-28,46,61,36,0.30,,0.0
2010-08-29,47,63,35,0.00,,0.0
2010-08-30,46,54,40,0.00,,0.0
2010-08-31,46,60,36,0.00,,0.0
2010-09-01,47,59,35,0.00,,0.0
2010-09-02,43,58,30,0.00,,0.0
2010-09-03,46,62,32,0.00,,0.0
2010-09-04,52,63,43,0.00,,0.0
2010-09-05,52,62,44,0.00,,0.0
2010-09-06,42,53,33,0.00,,0.0
2010-09-07,47,63,33,0.00,,0.0
2010-09-08,44,56,38,0.20,,0.0
2010-09-09,46,59,36,0.00,,0.0
2010-09-10,38,50,30,0.00,,1.0
2010-09-11,41,58,28,0.00,,0.0
2010-09-12,44,59,30,0.00,,0.0
2010-09-13,47,63,36,0.00,,0.0
2010-09-14,48,64,37,0.00,,0.0
2010-09-15,47,60,34,0.00,,0.0
2010-09-16,47,62,35,0.00,,0.0
2010-09-17,48,66,35,0.00,,0.0
2010-09-18,51,66,39,0.00,,0.0
2010-09-19,52,70,38,0.00,,0.0
2010-09-20,48,62,38,0.00,,0.0
2010-09-21,49,64,39,0.00,,0.0
2010-09-22,41,53,34,0.40,,0.0
2010-09-23,35,43,31,0.20,,1.0
2010-09-24,41,56,28,0.00,,0.0
2010-09-25,44,60,32,0.00,,0.0
2010-09-26,49,65,38,0.00,,0.0
2010-09-27,49,62,38,0.00,,0.0
2010-09-28,51,66,40,0.00,,0.0
2010-09-29,46,63,32,0.00,,0.0
2010-09-30,47,64,31,0.00,,0.0
2010-10-01,45,61,32,0.10,,0.0
2010-10-02,44,59,32,0.00,,0.0
2010-10-03,43,57,34,0.00,,0.0
2010-10-04,39,52,31,0.00,,0.0
2010-10-05,39,53,30,0.10,,0.0
2010-10-06,38,48,32,0.30,,0.0
2010-10-07,40,53,32,0.10,,0.0
2010-10-08,31,38,26,0.10,,0.0
2010-10-09,28,35,25,0.20,,1.0
2010-10-10,30,36,27,0.10,,2.0
2010-10-11,33,43,27,0.00,,2.0
2010-10-12,32,40,24,0.40,,3.0
2010-10-13,32,47,21,0.00,,3.0
2010-10-14,37,51,28,0.00,,3.0
2010-10-15,38,54,29,0.00,,4.0
2010-10-16,37,51,27,0.00,,3.0
2010-10-17,36,45,28,0.00,,3.0
2010-10-18,32,39,27,0.10,,4.0
2010-10-19,30,42,24,0.00,,4.0
2010-10-20,36,52,27,0.00,,4.0
2010-10-21,36,50,28,0.20,,5.0
2010-10-22,30,35,27,0.20,,6.0
2010-10-23,27,31,25,0.70,,13.0
2010-10-24,29,33,23,0.30,,14.0
2010-10-25,18,33,10,1.10,,24.0
2010-10-26,10,17,9,0.60,,26.0
2010-10-27,11,20,5,0.10,,23.0
2010-10-28,21,35,7,0.10,,20.0
2010-10-29,29,44,19,0.00,,22.0
2010-10-30,32,46,22,0.20,,21.0
2010-10-31,25,35,18,0.00,,21.0
2010-11-01,23,33,17,0.10,,21.0
2010-11-02,32,42,20,0.00,,20.0
2010-11-03,30,43,23,0.00,,20.0
2010-11-04,29,42,23,0.00,,19.0
2010-11-05,32,44,24,0.00,,18.0
2010-11-06,35,50,27,0.00,,18.0
2010-11-07,30,41,23,0.10,,19.0
2010-11-08,35,45,27,0.00,,18.0
2010-11-09,18,28,9,0.30,,23.0
2010-11-10,11,21,3,0.00,,21.0
2010-11-11,10,22,2,0.10,,21.0
2010-11-12,8,18,0,0.00,,20.0
2010-11-13,10,17,7,0.20,,23.0
2010-11-14,11,17,4,0.10,,26.0
2010-11-15,14,19,12,0.60,,33.0
2010-11-16,15,21,10,1.00,,43.0
2010-11-17,13,18,8,0.10,,38.0
2010-11-18,25,33,13,0.00,,35.0
2010-11-19,30,37,25,0.00,,33.0
2010-11-20,28,38,19,0.00,,32.0
2010-11-21,19,27,6,0.40,,35.0
2010-11-22,5,9,1,0.10,,32.0
2010-11-23,14,22,1,0.00,,32.0
2010-11-24,0,13,-11,0.20,,34.0
2010-11-25,-4,6,-13,0.00,,33.0
2010-11-26,13,20,5,0.00,,33.0
2010-11-27,21,31,13,0.00,,32.0
2010-11-28,13,24,5,0.10,,32.0
2010-11-29,2,5,-3,0.10,,33.0
2010-11-30,4,18,-7,0.10,,32.0
2010-12-01,21,24,18,0.20,,35.0
2010-12-02,24,30,19,0.00,,34.0
2010-12-03,27,31,22,0.00,,33.0
2010-12-04,27,33,23,0.00,,33.0
2010-12-05,24,31,16,0.00,,33.0
2010-12-06,22,33,14,0.20,,37.0
2010-12-07,14,21,7,0.50,,41.0
2010-12-08,23,30,9,0.00,,39.0
2010-12-09,22,27,17,0.00,,38.0
2010-12-10,17,24,9,0.40,,42.0
2010-12-11,8,11,5,0.30,,41.0
2010-12-12,21,24,11,0.30,,41.0
2010-12-13,22,27,15,0.00,,40.0
2010-12-14,28,34,22,0.00,,39.0
2010-12-15,18,27,7,0.20,,43.0
2010-12-16,7,17,-5,0.00,,41.0
2010-12-17,7,17,-6,0.00,,41.0
2010-12-18,18,22,11,0.50,,46.0
2010-12-19,24,27,20,0.80,,51.0
2010-12-20,26,28,25,0.80,,56.0
2010-12-21,24,28,20,0.10,,54.0
2010-12-22,23,32,17,0.00,,52.0
2010-12-23,23,31,16,0.00,,51.0
2010-12-24,14,26,7,0.00,,50.0
2010-12-25,17,32,8,0.00,,49.0
2010-12-26,19,33,14,0.00,,48.0
2010-12-27,12,18,5,0.00,,46.0
2010-12-28,13,24,6,0.00,,47.0
2010-12-29,18,24,12,0.00,,47.0
2010-12-30,6,17,-12,0.40,,51.0
2010-12-31,-13,-3,-20,0.00,,50.0
2011-01-01,-11,-4,-22,0.00,,49.0
2011-01-02,6,14,-5,0.10,,50.0
2011-01-03,9,15,1,0.00,,50.0
2011-01-04,7,15,2,0.10,,48.0
2011-01-05,11,17,7,0.10,,47.0
2011-01-06,17,22,10,0.00,,49.0
2011-01-07,19,27,14,0.00,,48.0
2011-01-08,19,27,13,0.10,,50.0
2011-01-09,9,17,-5,0.10,,53.0
2011-01-10,-9,-2,-15,0.00,,52.0
2011-01-11,-2,7,-12,0.10,,51.0
2011-01-12,12,21,1,0.10,,50.0
2011-01-13,19,25,15,0.00,,49.0
2011-01-14,16,22,12,0.00,,50.0
2011-01-15,16,23,9,0.10,,51.0
2011-01-16,21,26,13,0.00,,50.0
2011-01-17,20,26,15,1.00,,61.0
2011-01-18,15,21,12,0.10,,63.0
2011-01-19,11,20,1,0.40,,65.0
2011-01-20,6,15,-3,0.10,,62.0
2011-01-21,10,15,3,0.20,,65.0
2011-01-22,10,15,3,0.40,,70.0
2011-01-23,7,16,0,0.00,,66.0
2011-01-24,5,11,-1,0.20,,67.0
2011-01-25,9,20,2,0.00,,64.0
2011-01-26,10,18,5,0.00,,63.0
2011-01-27,16,27,10,0.00,,62.0
2011-01-28,22,37,14,0.00,,59.0
2011-01-29,22,33,16,0.00,,60.0
2011-01-30,19,31,7,0.00,,60.0
2011-01-31,8,21,-7,0.00,,61.0
2011-02-01,,-7,,0.00,,61.0
2011-02-02,,-3,,0.00,,60.0
2011-02-03,6,18,-14,0.00,,59.0
2011-02-04,13,20,3,0.20,,63.0
2011-02-05,12,18,4,0.60,,72.0
2011-02-06,3,10,-4,0.20,,71.0
2011-02-07,11,16,-1,0.40,,77.0
2011-02-08,-10,6,-19,0.20,,75.0
2011-02-09,-9,3,-19,0.00,,73.0
2011-02-10,1,11,-10,0.10,,72.0
2011-02-11,10,19,4,0.00,,71.0
2011-02-12,18,27,10,0.00,,69.0
2011-02-13,26,37,18,0.00,,69.0
2011-02-14,27,39,17,0.00,,67.0
2011-02-15,26,40,15,0.00,,67.0
2011-02-16,25,33,17,0.00,,66.0
2011-02-17,14,22,7,0.30,,72.0
2011-02-18,19,26,11,0.10,,70.0
2011-02-19,24,36,11,0.30,,72.0
2011-02-20,9,18,3,0.00,,72.0
2011-02-21,8,19,1,0.00,,71.0
2011-02-22,13,25,1,0.00,,71.0
2011-02-23,15,30,1,0.00,,69.0
2011-02-24,13,23,10,0.20,,74.0
2011-02-25,15,23,11,0.50,,78.0
2011-02-26,16,25,12,0.20,,78.0
2011-02-27,13,26,2,0.00,,77.0
2011-02-28,19,31,5,0.10,,77.0
2011-03-01,25,41,13,0.00,,75.0
2011-03-02,25,37,14,0.00,,74.0
2011-03-03,22,33,14,0.40,,76.0
2011-03-04,10,22,-3,0.00,,78.0
2011-03-05,13,25,-2,0.10,,79.0
2011-03-06,18,26,13,0.10,,79.0
2011-03-07,17,30,7,0.00,,78.0
2011-03-08,12,24,4,0.10,,81.0
2011-03-09,14,27,8,0.20,,80.0
2011-03-10,25,41,11,0.10,,78.0
2011-03-11,28,37,20,0.10,,77.0
2011-03-12,27,41,20,0.00,,75.0
2011-03-13,20,31,11,0.40,,79.0
2011-03-14,26,40,13,0.10,,81.0
2011-03-15,25,39,15,0.00,,80.0
2011-03-16,33,46,22,0.00,,78.0
2011-03-17,28,40,16,0.30,,82.0
2011-03-18,25,37,11,0.00,,80.0
2011-03-19,30,38,23,0.00,,79.0
2011-03-20,28,40,15,0.10,,78.0
2011-03-21,33,42,23,0.10,,77.0
2011-03-22,14,23,8,0.20,,79.0
2011-03-23,16,33,7,0.00,,80.0
2011-03-24,17,31,5,0.10,,79.0
2011-03-25,19,33,8,0.20,,80.0
2011-03-26,17,32,5,0.40,,81.0
2011-03-27,20,31,14,0.50,,88.0
2011-03-28,17,26,8,0.60,,94.0
2011-03-29,14,30,3,0.10,,90.0
2011-03-30,18,23,11,0.60,,95.0
2011-03-31,27,33,23,0.20,,93.0
2011-04-01,32,46,24,0.00,,90.0
2011-04-02,38,49,30,0.00,,88.0
2011-04-03,19,31,4,0.50,,95.0
2011-04-04,13,30,2,0.10,,93.0
2011-04-05,30,43,15,0.00,,90.0
2011-04-06,29,41,19,0.00,,88.0
2011-04-07,28,44,15,0.00,,87.0
2011-04-08,32,44,22,0.00,,85.0
2011-04-09,29,41,12,0.00,,84.0
2011-04-10,13,20,6,0.10,,89.0
2011-04-11,25,45,9,0.30,,85.0
2011-04-12,30,47,19,0.00,,84.0
2011-04-13,27,45,17,0.40,,90.0
2011-04-14,18,27,9,0.60,,99.0
2011-04-15,16,30,6,0.30,,94.0
2011-04-16,27,37,18,0.10,,93.0
2011-04-17,30,39,25,0.30,,96.0
2011-04-18,31,38,23,0.70,,99.0
2011-04-19,24,33,19,0.30,,102.0
2011-04-20,30,46,17,0.20,,96.0
2011-04-21,28,41,16,0.70,,97.0
2011-04-22,22,35,15,0.00,,96.0
2011-04-23,25,37,15,0.40,,102.0
2011-04-24,27,40,19,0.20,,103.0
2011-04-25,23,37,15,0.60,,109.0
2011-04-26,18,35,11,0.60,,114.0
2011-04-27,16,33,8,0.10,,109.0
2011-04-28,26,44,5,0.10,,106.0
2011-04-29,22,37,6,0.20,,109.0
2011-04-30,12,31,4,0.10,,108.0
2011-05-01,14,25,6,0.20,,110.0
2011-05-02,16,33,0,0.00,,107.0
2011-05-03,27,45,10,0.00,,105.0
2011-05-04,27,41,15,0.00,,103.0
2011-05-05,31,48,11,0.00,,100.0
2011-05-06,39,51,26,0.00,,97.0
2011-05-07,43,57,33,0.00,,94.0
2011-05-08,43,58,29,0.00,,91.0
2011-05-09,35,50,23,0.10,,90.0
2011-05-10,31,46,18,0.20,,91.0
2011-05-11,26,37,21,0.60,,96.0
2011-05-12,26,31,20,0.40,,99.0
2011-05-13,35,51,25,0.00,,91.0
2011-05-14,30,48,24,0.50,,91.0
2011-05-15,36,55,21,0.00,,89.0
2011-05-16,42,58,32,0.00,,87.0
2011-05-17,35,46,25,0.00,,86.0
2011-05-18,28,40,22,0.70,,91.0
2011-05-19,26,39,21,0.30,,93.0
2011-05-20,25,38,18,0.30,,97.0
2011-05-21,30,39,23,0.60,,105.0
2011-05-22,34,50,27,0.40,,96.0
2011-05-23,35,52,26,0.00,,95.0
2011-05-24,30,40,21,0.30,,95.0
2011-05-25,32,47,23,0.00,,94.0
2011-05-26,40,56,27,0.10,,92.0
2011-05-27,37,48,29,0.10,,91.0
2011-05-28,44,58,33,0.00,,88.0
2011-05-29,48,59,38,0.00,,84.0
2011-05-30,33,45,23,0.00,,84.0
2011-05-31,41,59,24,0.00,,81.0
2011-06-01,49,60,38,0.00,,78.0
2011-06-02,48,59,35,0.00,,75.0
2011-06-03,42,56,29,0.00,,71.0
2011-06-04,44,63,28,0.00,,69.0
2011-06-05,48,63,34,0.00,,66.0
2011-06-06,50,64,36,0.00,,63.0
2011-06-07,44,58,31,0.00,,60.0
2011-06-08,43,60,28,0.00,,58.0
2011-06-09,42,53,31,0.00,,52.0
2011-06-10,41,57,29,0.00,,48.0
2011-06-11,44,60,32,0.00,,49.0
2011-06-12,45,59,33,0.00,,46.0
2011-06-13,45,59,32,0.00,,44.0
2011-06-14,41,53,31,0.00,,42.0
2011-06-15,46,59,31,0.00,,39.0
2011-06-16,47,62,37,0.00,,36.0
2011-06-17,37,51,33,0.30,,34.0
2011-06-18,42,53,31,0.00,,32.0
2011-06-19,41,53,30,0.30,,33.0
2011-06-20,33,40,30,0.70,,33.0
2011-06-21,39,53,32,0.00,,31.0
2011-06-22,46,63,33,0.00,,26.0
2011-06-23,50,65,39,0.00,,25.0
2011-06-24,52,65,40,0.00,,21.0
2011-06-25,51,64,38,0.00,,16.0
2011-06-26,50,63,36,0.00,,13.0
2011-06-27,47,63,31,0.00,,10.0
2011-06-28,53,68,39,0.00,,5.0
2011-06-29,49,64,39,0.20,,2.0
2011-06-30,44,59,35,0.60,,1.0
2011-07-01,46,61,34,0.00,,0.0
2011-07-02,50,66,36,0.00,,0.0
2011-07-03,51,65,39,0.00,,0.0
2011-07-04,53,67,41,0.00,,0.0
2011-07-05,46,65,38,0.50,,0.0
2011-07-06,50,63,39,0.00,,0.0
